acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,popularity,artist,Genre,,
,,,0.0506,https://api.spotify.com/v1/audio-analysis/78OBZL4Z6QHdwwloWIh0Lt,0.463,161920,0.857,78OBZL4Z6QHdwwloWIh0Lt,0,4,0.184,-3.063,1,0.0632,111.647,4,https://api.spotify.com/v1/tracks/78OBZL4Z6QHdwwloWIh0Lt,audio_features,spotify:track:78OBZL4Z6QHdwwloWIh0Lt,0.839,70,The All-American Rejects
,,,0.00115,https://api.spotify.com/v1/audio-analysis/4rLKjYqJjLU0Odg52kGL2O,0.42,158733,0.952,4rLKjYqJjLU0Odg52kGL2O,0.0000572,7,0.294,-4.93,1,0.257,191.977,4,https://api.spotify.com/v1/tracks/4rLKjYqJjLU0Odg52kGL2O,audio_features,spotify:track:4rLKjYqJjLU0Odg52kGL2O,0.51,52,Sum 41
,,,0.00494,https://api.spotify.com/v1/audio-analysis/0a7BloCiNzLDD9qSQHh5m7,0.616,180267,0.961,0a7BloCiNzLDD9qSQHh5m7,0,11,0.078,-3.144,0,0.139,114.492,4,https://api.spotify.com/v1/tracks/0a7BloCiNzLDD9qSQHh5m7,audio_features,spotify:track:0a7BloCiNzLDD9qSQHh5m7,0.531,71,Fall Out Boy
,,,0.0000343,https://api.spotify.com/v1/audio-analysis/23oxJmDc1V9uLUSmN2LIvx,0.486,198267,0.904,23oxJmDc1V9uLUSmN2LIvx,0.0000283,6,0.0947,-3.751,0,0.0638,173.734,4,https://api.spotify.com/v1/tracks/23oxJmDc1V9uLUSmN2LIvx,audio_features,spotify:track:23oxJmDc1V9uLUSmN2LIvx,0.763,73,Yellowcard
,,,0.00666,https://api.spotify.com/v1/audio-analysis/0BRHnOFm6sjxN1i9LJrUDu,0.494,175093,0.939,0BRHnOFm6sjxN1i9LJrUDu,0,1,0.139,-3.127,1,0.126,177.751,4,https://api.spotify.com/v1/tracks/0BRHnOFm6sjxN1i9LJrUDu,audio_features,spotify:track:0BRHnOFm6sjxN1i9LJrUDu,0.89,73,Good Charlotte
,,,0.000289,https://api.spotify.com/v1/audio-analysis/7dN52YlyGl6c9tmxdv6zMp,0.217,311107,0.905,7dN52YlyGl6c9tmxdv6zMp,0.00011,2,0.222,-4.103,1,0.0752,96.95,4,https://api.spotify.com/v1/tracks/7dN52YlyGl6c9tmxdv6zMp,audio_features,spotify:track:7dN52YlyGl6c9tmxdv6zMp,0.225,74,Lit
,,,0.00129,https://api.spotify.com/v1/audio-analysis/33iv3wnGMrrDugd7GBso1z,0.494,169027,0.946,33iv3wnGMrrDugd7GBso1z,0,4,0.398,-2.757,1,0.0637,103.408,4,https://api.spotify.com/v1/tracks/33iv3wnGMrrDugd7GBso1z,audio_features,spotify:track:33iv3wnGMrrDugd7GBso1z,0.713,61,My Chemical Romance
,,,0.000642,https://api.spotify.com/v1/audio-analysis/1fJFuvU2ldmeAm5nFIHcPP,0.582,171533,0.914,1fJFuvU2ldmeAm5nFIHcPP,0,0,0.187,-4.269,1,0.0415,95.597,4,https://api.spotify.com/v1/tracks/1fJFuvU2ldmeAm5nFIHcPP,audio_features,spotify:track:1fJFuvU2ldmeAm5nFIHcPP,0.846,67,blink-182
,,,0.000291,https://api.spotify.com/v1/audio-analysis/12mF5rnbbT7jNqiBv8NBFt,0.398,220200,0.978,12mF5rnbbT7jNqiBv8NBFt,0,2,0.0947,-4.001,1,0.133,177.797,4,https://api.spotify.com/v1/tracks/12mF5rnbbT7jNqiBv8NBFt,audio_features,spotify:track:12mF5rnbbT7jNqiBv8NBFt,0.453,65,New Found Glory
,,,0.000633,https://api.spotify.com/v1/audio-analysis/4c7xQ7OsqL6W4RwEQmID7g,0.606,212040,0.888,4c7xQ7OsqL6W4RwEQmID7g,0,9,0.0443,-3.994,1,0.0385,100.031,4,https://api.spotify.com/v1/tracks/4c7xQ7OsqL6W4RwEQmID7g,audio_features,spotify:track:4c7xQ7OsqL6W4RwEQmID7g,0.421,54,Sum 41
,,,0.000171,https://api.spotify.com/v1/audio-analysis/3u7EIgAlwNQtxkM4bOA7uI,0.568,207120,0.836,3u7EIgAlwNQtxkM4bOA7uI,0,9,0.0613,-6.047,1,0.05,116.029,4,https://api.spotify.com/v1/tracks/3u7EIgAlwNQtxkM4bOA7uI,audio_features,spotify:track:3u7EIgAlwNQtxkM4bOA7uI,0.764,56,Fall Out Boy
,,,0.00043,https://api.spotify.com/v1/audio-analysis/2g2a5kDeZexbUTD8abcvm6,0.62,190173,0.93,2g2a5kDeZexbUTD8abcvm6,0,1,0.0686,-3.685,1,0.0374,106.22,4,https://api.spotify.com/v1/tracks/2g2a5kDeZexbUTD8abcvm6,audio_features,spotify:track:2g2a5kDeZexbUTD8abcvm6,0.573,69,Good Charlotte
,,,0.00164,https://api.spotify.com/v1/audio-analysis/3asFGFY3uLjMDmML1p0tYm,0.549,242280,0.93,3asFGFY3uLjMDmML1p0tYm,0.0000667,5,0.39,-3.468,0,0.0487,112.447,4,https://api.spotify.com/v1/tracks/3asFGFY3uLjMDmML1p0tYm,audio_features,spotify:track:3asFGFY3uLjMDmML1p0tYm,0.518,73,Rise Against
,,,0.0142,https://api.spotify.com/v1/audio-analysis/5dTHtzHFPyi8TlTtzoz1J9,0.356,204733,0.96,5dTHtzHFPyi8TlTtzoz1J9,0,4,0.209,-3.487,1,0.104,125.921,4,https://api.spotify.com/v1/tracks/5dTHtzHFPyi8TlTtzoz1J9,audio_features,spotify:track:5dTHtzHFPyi8TlTtzoz1J9,0.0915,73,My Chemical Romance
,,,0.000449,https://api.spotify.com/v1/audio-analysis/1LkoYGxmYpO6QSEvY5C0Zl,0.317,175200,0.887,1LkoYGxmYpO6QSEvY5C0Zl,0.00000923,0,0.363,-4.525,1,0.0472,174.009,4,https://api.spotify.com/v1/tracks/1LkoYGxmYpO6QSEvY5C0Zl,audio_features,spotify:track:1LkoYGxmYpO6QSEvY5C0Zl,0.535,64,Lustra
,,,0.00109,https://api.spotify.com/v1/audio-analysis/47No93LxERvV6MtOAmQzHS,0.522,218627,0.964,47No93LxERvV6MtOAmQzHS,0.000389,11,0.0387,-2.645,0,0.095,170.944,4,https://api.spotify.com/v1/tracks/47No93LxERvV6MtOAmQzHS,audio_features,spotify:track:47No93LxERvV6MtOAmQzHS,0.512,68,Paramore
,,,0.0000778,https://api.spotify.com/v1/audio-analysis/4jVhSbMMHctghoOTFuLPB2,0.54,233267,0.691,4jVhSbMMHctghoOTFuLPB2,0.331,7,0.0413,-5.888,1,0.0306,127.946,4,https://api.spotify.com/v1/tracks/4jVhSbMMHctghoOTFuLPB2,audio_features,spotify:track:4jVhSbMMHctghoOTFuLPB2,0.361,64,The All-American Rejects
,,,0.0021,https://api.spotify.com/v1/audio-analysis/27L8sESb3KR79asDUBu8nW,0.774,197987,0.75,27L8sESb3KR79asDUBu8nW,0.0000185,11,0.0808,-4.927,0,0.0413,118.015,4,https://api.spotify.com/v1/tracks/27L8sESb3KR79asDUBu8nW,audio_features,spotify:track:27L8sESb3KR79asDUBu8nW,0.901,73,Fountains Of Wayne
,,,0.000246,https://api.spotify.com/v1/audio-analysis/4UuHWIkAWnN176A2rx7YFB,0.607,193000,0.878,4UuHWIkAWnN176A2rx7YFB,0,4,0.337,-4.422,1,0.0665,119.955,4,https://api.spotify.com/v1/tracks/4UuHWIkAWnN176A2rx7YFB,audio_features,spotify:track:4UuHWIkAWnN176A2rx7YFB,0.852,72,Bowling For Soup
,,,0.000457,https://api.spotify.com/v1/audio-analysis/3tWudnj1NK7YUfnR91nezW,0.567,178280,0.919,3tWudnj1NK7YUfnR91nezW,0,9,0.0679,-5.424,1,0.0653,98.057,4,https://api.spotify.com/v1/tracks/3tWudnj1NK7YUfnR91nezW,audio_features,spotify:track:3tWudnj1NK7YUfnR91nezW,0.632,53,Sum 41
,,,0.0000253,https://api.spotify.com/v1/audio-analysis/45zvStEMsXp8z45OQRhWFJ,0.381,174320,0.984,45zvStEMsXp8z45OQRhWFJ,0.0000691,1,0.27,-2.42,1,0.0638,186.081,4,https://api.spotify.com/v1/tracks/45zvStEMsXp8z45OQRhWFJ,audio_features,spotify:track:45zvStEMsXp8z45OQRhWFJ,0.81,64,Green Day
,,,0.00599,https://api.spotify.com/v1/audio-analysis/4sQJXbtxwoKHG7PwMRJ0Ig,0.52,179600,0.945,4sQJXbtxwoKHG7PwMRJ0Ig,0.0000497,1,0.0495,-4.197,1,0.0335,99.603,4,https://api.spotify.com/v1/tracks/4sQJXbtxwoKHG7PwMRJ0Ig,audio_features,spotify:track:4sQJXbtxwoKHG7PwMRJ0Ig,0.803,24,The Offspring
